,OverallQual,BsmtFinSF1,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,1stFlrSF,2ndFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,BedroomAbvGr,KitchenAbvGr,GarageCars,LotArea,YearBuilt,YearRemodAdd,GarageArea,TotRmsAbvGrd,Foundation,GarageType,Neighborhood,ExterQual,BsmtQual,KitchenQual,FireplaceQu,GarageFinish,BsmtExposure,BsmtFinType1,MasVnrType,Exterior2nd,HouseStyle,Exterior1st,BldgType,LotConfig,RoofStyle,SaleCondition,HeatingQC,LotShape
807,5.0,1309.0,0.0,15.0,1324.0,1072.0,504.0,0.0,1576.0,2.0,0.0,1.0,3.0,1.0,2.0,21384.0,1923.0,2004.0,528.0,6.0,2,4,3,3,3.0,4,3.0,2.0,4.0,6.0,1,1,5,1,3,0,0,3,5,4
808,5.0,516.0,0.0,380.0,1024.0,1086.0,0.0,0.0,1086.0,1.0,0.0,1.0,3.0,1.0,2.0,13400.0,1966.0,1966.0,484.0,6.0,2,4,8,3,3.0,3,4.0,2.0,3.0,5.0,2,9,3,9,3,0,0,3,3,4
809,5.0,0.0,0.0,849.0,849.0,1075.0,1063.0,0.0,2138.0,0.0,0.0,2.0,2.0,1.0,2.0,8100.0,1898.0,1965.0,360.0,11.0,4,2,4,3,3.0,3,0.0,1.0,1.0,1.0,1,0,1,0,3,1,2,3,3,4
810,6.0,663.0,0.0,0.0,1040.0,1309.0,0.0,0.0,1309.0,1.0,0.0,1.0,3.0,1.0,2.0,10140.0,1974.0,1999.0,484.0,5.0,2,4,11,3,3.0,4,2.0,2.0,1.0,5.0,2,5,4,4,3,0,2,3,2,4
811,6.0,662.0,0.0,186.0,848.0,848.0,0.0,0.0,848.0,1.0,0.0,1.0,1.0,1.0,2.0,4438.0,2004.0,2004.0,420.0,4.0,4,4,15,4,4.0,4,4.0,3.0,4.0,6.0,2,9,4,9,4,0,0,3,5,4
812,5.0,0.0,0.0,540.0,540.0,1044.0,0.0,0.0,1044.0,0.0,0.0,1.0,2.0,1.0,2.0,8712.0,1952.0,1952.0,504.0,4.0,2,3,1,2,3.0,2,0.0,1.0,3.0,1.0,1,1,4,1,3,0,2,2,3,4
813,6.0,608.0,0.0,834.0,1442.0,1442.0,0.0,0.0,1442.0,0.0,0.0,1.0,4.0,1.0,1.0,9750.0,1958.0,1958.0,301.0,7.0,2,4,8,3,3.0,3,0.0,2.0,1.0,3.0,2,2,4,2,3,0,0,3,4,4
814,5.0,0.0,0.0,686.0,686.0,686.0,564.0,0.0,1250.0,0.0,0.0,1.0,3.0,1.0,1.0,8248.0,1918.0,1950.0,280.0,7.0,1,2,5,3,3.0,2,0.0,1.0,1.0,1.0,1,4,2,6,3,0,0,3,4,4
815,7.0,0.0,0.0,1649.0,1649.0,1661.0,0.0,0.0,1661.0,0.0,0.0,2.0,3.0,1.0,2.0,12137.0,1998.0,1998.0,598.0,6.0,4,4,15,3,4.0,4,0.0,2.0,1.0,1.0,2,9,4,9,3,4,0,3,5,2
816,5.0,486.0,0.0,522.0,1008.0,1008.0,0.0,0.0,1008.0,0.0,0.0,1.0,2.0,1.0,1.0,11425.0,1954.0,1954.0,275.0,4.0,2,4,8,3,3.0,3,4.0,2.0,1.0,4.0,1,8,4,8,3,1,0,3,4,3
817,8.0,1218.0,0.0,350.0,1568.0,1689.0,0.0,0.0,1689.0,1.0,0.0,2.0,3.0,1.0,3.0,13265.0,2002.0,2002.0,857.0,7.0,4,4,9,4,4.0,4,4.0,2.0,1.0,6.0,2,10,4,10,3,4,2,3,5,3
818,6.0,504.0,0.0,506.0,1010.0,1052.0,0.0,0.0,1052.0,1.0,0.0,1.0,3.0,1.0,2.0,8816.0,1971.0,1971.0,440.0,6.0,2,4,17,3,3.0,3,0.0,1.0,3.0,6.0,2,5,3,4,3,0,0,3,4,4
819,7.0,733.0,0.0,625.0,1358.0,1358.0,0.0,0.0,1358.0,1.0,0.0,2.0,2.0,1.0,2.0,6371.0,2009.0,2010.0,484.0,6.0,4,4,22,4,4.0,4,4.0,2.0,2.0,6.0,4,9,4,9,4,0,0,4,5,3
820,7.0,0.0,0.0,798.0,798.0,798.0,842.0,0.0,1640.0,0.0,0.0,2.0,3.0,1.0,2.0,7226.0,2003.0,2003.0,595.0,6.0,4,4,15,4,4.0,4,0.0,2.0,1.0,1.0,1,9,5,9,3,4,0,3,5,3
821,4.0,0.0,0.0,936.0,936.0,936.0,0.0,0.0,936.0,0.0,0.0,1.0,2.0,1.0,2.0,6000.0,1953.0,1953.0,576.0,4.0,2,2,4,2,2.0,3,0.0,1.0,1.0,1.0,1,2,4,2,0,0,0,3,3,4
822,7.0,0.0,0.0,847.0,847.0,847.0,886.0,0.0,1733.0,0.0,0.0,2.0,3.0,1.0,2.0,12394.0,2003.0,2003.0,433.0,7.0,4,5,13,4,4.0,4,4.0,3.0,4.0,1.0,1,9,5,9,3,1,0,1,5,3
823,6.0,0.0,0.0,778.0,778.0,944.0,545.0,0.0,1489.0,0.0,0.0,2.0,3.0,1.0,1.0,9900.0,1940.0,1950.0,240.0,7.0,1,2,7,3,3.0,3,4.0,1.0,1.0,1.0,1,9,2,9,3,0,0,3,3,4
824,8.0,0.0,0.0,1489.0,1489.0,1489.0,0.0,0.0,1489.0,0.0,0.0,2.0,3.0,1.0,2.0,11216.0,2006.0,2006.0,776.0,7.0,4,4,18,4,4.0,4,4.0,2.0,1.0,1.0,1,9,4,9,3,0,0,4,5,4
825,10.0,1636.0,0.0,442.0,2078.0,2084.0,0.0,0.0,2084.0,1.0,0.0,2.0,2.0,1.0,3.0,14803.0,2007.0,2008.0,1220.0,7.0,4,4,22,5,5.0,5,4.0,3.0,3.0,6.0,2,10,4,10,3,0,2,4,5,4
826,5.0,784.0,0.0,0.0,784.0,784.0,0.0,0.0,784.0,1.0,0.0,1.0,2.0,1.0,0.0,6130.0,1924.0,1950.0,0.0,5.0,1,0,3,3,3.0,4,0.0,0.0,1.0,5.0,1,2,1,2,3,0,0,3,4,4
827,7.0,20.0,0.0,1434.0,1454.0,1434.0,0.0,0.0,1434.0,0.0,0.0,2.0,3.0,1.0,2.0,8529.0,2001.0,2001.0,527.0,6.0,4,4,10,4,4.0,4,3.0,2.0,1.0,6.0,1,9,4,9,3,0,0,3,5,3
828,5.0,249.0,0.0,0.0,1013.0,1160.0,966.0,0.0,2126.0,0.0,0.0,2.0,3.0,1.0,2.0,9478.5,1967.0,1967.0,538.0,7.0,4,4,17,3,3.0,3,0.0,3.0,4.0,2.0,1,7,5,7,3,4,1,0,3,2
829,7.0,0.0,0.0,600.0,600.0,520.0,623.0,0.0,1223.0,0.0,0.0,2.0,2.0,1.0,2.0,2544.0,2005.0,2005.0,480.0,4.0,4,2,18,4,4.0,4,0.0,2.0,1.0,1.0,1,2,5,2,2,0,0,3,5,4
830,6.0,1040.0,0.0,352.0,1392.0,1392.0,0.0,0.0,1392.0,1.0,0.0,1.0,3.0,1.0,2.0,11900.0,1957.0,1957.0,458.0,6.0,2,4,8,3,3.0,3,4.0,2.0,1.0,3.0,2,5,4,4,3,1,0,3,3,3
831,7.0,0.0,0.0,600.0,600.0,520.0,600.0,0.0,1200.0,0.0,0.0,2.0,2.0,1.0,2.0,3180.0,2005.0,2005.0,480.0,4.0,4,2,18,3,4.0,4,0.0,2.0,1.0,1.0,1,2,5,2,4,0,0,3,5,4
832,7.0,483.0,0.0,458.0,941.0,941.0,888.0,0.0,1829.0,1.0,0.0,2.0,3.0,1.0,2.0,9548.0,2003.0,2003.0,613.0,7.0,4,4,15,4,4.0,4,3.0,2.0,1.0,6.0,2,9,5,9,3,4,0,3,5,3
833,6.0,196.0,0.0,975.0,1516.0,1516.0,0.0,0.0,1516.0,0.0,0.0,1.0,3.0,1.0,2.0,10004.0,1964.0,1964.0,472.0,6.0,2,4,8,3,3.0,3,0.0,2.0,1.0,3.0,2,7,4,4,3,0,0,3,3,4
834,5.0,572.0,0.0,572.0,1144.0,1144.0,0.0,0.0,1144.0,1.0,0.0,1.0,3.0,1.0,2.0,7875.0,1961.0,1961.0,456.0,6.0,2,4,8,3,3.0,3,0.0,1.0,1.0,3.0,2,9,4,9,3,0,0,3,4,4
835,4.0,442.0,0.0,625.0,1067.0,1067.0,0.0,0.0,1067.0,0.0,0.0,2.0,2.0,1.0,2.0,9600.0,1950.0,1995.0,436.0,4.0,2,4,6,3,4.0,4,0.0,1.0,1.0,4.0,1,5,4,9,3,0,0,3,3,4
836,5.0,338.0,0.0,1221.0,1559.0,1559.0,0.0,0.0,1559.0,1.0,0.0,1.0,2.0,1.0,2.0,8100.0,1948.0,1973.0,812.0,5.0,1,2,4,3,3.0,3,0.0,1.0,1.0,3.0,1,9,4,9,3,0,0,3,4,4
837,6.0,330.0,0.0,153.0,483.0,483.0,504.0,0.0,987.0,1.0,0.0,1.0,2.0,1.0,1.0,1680.0,1973.0,1973.0,264.0,5.0,2,2,2,3,3.0,3,0.0,1.0,1.0,4.0,2,5,5,4,2,0,0,3,3,4
838,5.0,0.0,0.0,1099.0,1099.0,1099.0,0.0,0.0,1099.0,0.0,0.0,1.0,3.0,1.0,1.0,9525.0,1995.0,2006.0,352.0,6.0,4,4,15,3,4.0,4,0.0,1.0,1.0,1.0,1,9,4,9,3,0,0,3,5,4
839,5.0,352.0,0.0,416.0,768.0,768.0,432.0,0.0,1200.0,0.0,0.0,1.0,3.0,1.0,1.0,11767.0,1946.0,1995.0,240.0,6.0,2,2,5,3,3.0,3,0.0,1.0,1.0,4.0,1,2,2,2,3,0,0,3,5,4
840,6.0,156.0,0.0,516.0,672.0,810.0,672.0,0.0,1482.0,0.0,0.0,2.0,4.0,1.0,1.0,12155.0,1925.0,1950.0,400.0,7.0,1,2,7,3,3.0,2,0.0,1.0,1.0,4.0,1,1,5,1,3,0,0,3,3,3
841,5.0,0.0,0.0,650.0,650.0,958.0,581.0,0.0,1539.0,0.0,0.0,2.0,3.0,1.0,2.0,10440.0,1904.0,2002.0,686.0,8.0,4,2,4,3,3.0,4,1.0,1.0,1.0,1.0,1,2,5,2,3,0,0,3,4,4
842,6.0,312.0,0.0,276.0,1127.0,1165.0,0.0,0.0,1165.0,1.0,0.0,1.0,3.0,1.0,2.0,9020.0,1966.0,1966.0,490.0,6.0,2,4,8,3,3.0,3,0.0,2.0,4.0,3.0,2,5,3,4,3,0,0,3,3,4
843,5.0,0.0,0.0,1800.0,1800.0,1800.0,0.0,0.0,1800.0,0.0,0.0,2.0,6.0,1.0,0.0,8000.0,1961.0,1961.0,0.0,10.0,2,0,8,3,3.0,3,0.0,0.0,1.0,1.0,1,8,4,8,1,1,0,3,5,4
844,5.0,0.0,0.0,876.0,876.0,876.0,540.0,0.0,1416.0,0.0,0.0,1.0,4.0,1.0,3.0,12665.0,1915.0,1950.0,720.0,7.0,1,2,4,3,3.0,3,4.0,1.0,2.0,1.0,1,1,2,1,3,0,0,3,4,3
845,5.0,1390.0,0.0,0.0,1390.0,1701.0,0.0,0.0,1701.0,1.0,0.0,2.0,3.0,1.0,2.0,16647.0,1975.0,1981.0,611.0,6.0,2,3,6,3,4.0,3,3.0,3.0,4.0,5.0,1,5,0,4,3,4,0,3,3,3
846,7.0,513.0,0.0,227.0,740.0,1006.0,769.0,0.0,1775.0,1.0,0.0,2.0,3.0,1.0,2.0,9317.0,1993.0,1993.0,425.0,7.0,4,4,10,4,4.0,4,3.0,1.0,1.0,5.0,2,5,5,4,3,0,0,3,5,4
847,5.0,460.0,0.0,404.0,864.0,864.0,0.0,0.0,864.0,1.0,0.0,1.0,3.0,1.0,1.0,15523.0,1972.0,1972.0,338.0,5.0,2,4,15,3,3.0,3,2.0,1.0,3.0,4.0,1,7,4,4,3,4,0,3,5,3
848,6.0,0.0,0.0,907.0,907.0,1307.0,1051.0,0.0,2358.0,0.0,0.0,3.0,5.0,1.0,2.0,9478.5,1908.0,1997.0,360.0,10.0,1,2,17,3,3.0,3,4.0,1.0,1.0,1.0,1,1,2,1,3,0,0,3,3,2
849,6.0,0.0,0.0,528.0,528.0,1094.0,761.0,0.0,1855.0,0.0,0.0,2.0,3.0,1.0,2.0,9600.0,1976.0,1994.0,512.0,7.0,2,4,12,4,3.0,3,3.0,2.0,1.0,1.0,2,7,3,7,3,2,2,3,5,4
850,6.0,659.0,0.0,189.0,848.0,848.0,0.0,0.0,848.0,1.0,0.0,1.0,1.0,1.0,2.0,4435.0,2003.0,2003.0,420.0,3.0,4,4,15,4,4.0,4,0.0,3.0,3.0,6.0,2,9,4,9,4,0,0,3,5,4
851,8.0,0.0,0.0,1273.0,1273.0,1456.0,0.0,0.0,1456.0,0.0,0.0,2.0,2.0,1.0,2.0,3196.0,2003.0,2003.0,400.0,7.0,4,4,14,4,4.0,4,3.0,3.0,4.0,1.0,2,9,4,9,4,0,0,3,5,4
852,7.0,364.0,0.0,554.0,918.0,918.0,728.0,0.0,1646.0,0.0,0.0,2.0,4.0,1.0,1.0,7128.0,1941.0,1950.0,240.0,7.0,2,2,16,3,3.0,3,4.0,1.0,1.0,3.0,1,2,1,2,3,0,0,3,4,4
853,6.0,564.0,0.0,563.0,1127.0,1445.0,0.0,0.0,1445.0,0.0,0.0,1.0,3.0,1.0,2.0,12095.0,1964.0,1964.0,645.0,7.0,2,4,8,3,3.0,3,2.0,2.0,4.0,3.0,2,5,3,2,3,1,0,3,3,3
854,5.0,306.0,0.0,372.0,1763.0,1779.0,0.0,0.0,1779.0,1.0,0.0,1.0,3.0,1.0,2.0,17920.0,1955.0,1974.0,454.0,6.0,2,4,6,3,3.0,3,4.0,1.0,2.0,5.0,1,7,4,1,3,0,2,0,3,4
855,5.0,659.0,0.0,381.0,1040.0,1040.0,0.0,0.0,1040.0,1.0,0.0,1.0,3.0,1.0,1.0,6897.0,1962.0,2010.0,260.0,6.0,2,2,6,3,3.0,3,0.0,1.0,1.0,5.0,1,5,4,4,3,1,0,3,5,3
856,6.0,505.0,0.0,0.0,940.0,1026.0,0.0,0.0,1026.0,1.0,0.0,1.0,3.0,1.0,2.0,10970.0,1978.0,1978.0,576.0,5.0,2,2,15,3,4.0,3,0.0,1.0,4.0,6.0,1,5,3,7,3,0,0,3,3,3
857,6.0,0.0,0.0,702.0,702.0,702.0,779.0,0.0,1481.0,0.0,0.0,2.0,3.0,1.0,2.0,8125.0,1994.0,1995.0,343.0,6.0,4,4,13,3,4.0,3,3.0,3.0,1.0,1.0,1,5,5,4,3,0,0,3,4,4
858,7.0,0.0,0.0,1090.0,1090.0,1370.0,0.0,0.0,1370.0,0.0,0.0,2.0,3.0,1.0,2.0,10400.0,1976.0,1976.0,479.0,6.0,2,4,11,3,4.0,3,3.0,2.0,1.0,1.0,2,5,4,4,3,0,0,1,3,4
859,6.0,619.0,0.0,435.0,1054.0,1512.0,1142.0,0.0,2654.0,1.0,0.0,2.0,4.0,1.0,2.0,11029.0,1968.0,1984.0,619.0,9.0,2,4,11,3,3.0,4,4.0,1.0,2.0,4.0,2,5,5,4,3,1,0,3,3,3
860,7.0,0.0,0.0,912.0,912.0,912.0,514.0,0.0,1426.0,0.0,0.0,1.0,3.0,1.0,1.0,7642.0,1918.0,1998.0,216.0,7.0,1,2,16,4,3.0,4,4.0,1.0,1.0,1.0,1,1,2,1,3,1,0,3,4,4
861,5.0,841.0,0.0,198.0,1039.0,1039.0,0.0,0.0,1039.0,1.0,0.0,1.0,3.0,1.0,2.0,11625.0,1965.0,1965.0,504.0,6.0,4,4,6,3,3.0,3,0.0,1.0,2.0,4.0,1,5,4,7,0,0,2,3,5,4
862,6.0,338.0,0.0,702.0,1040.0,1097.0,0.0,0.0,1097.0,0.0,0.0,2.0,3.0,1.0,2.0,9672.0,1984.0,1985.0,480.0,6.0,4,4,10,3,4.0,3,0.0,1.0,1.0,6.0,1,7,4,4,3,1,2,3,3,4
863,5.0,1148.0,0.0,0.0,1148.0,1148.0,0.0,0.0,1148.0,1.0,0.0,1.0,3.0,1.0,1.0,7931.0,1959.0,1959.0,672.0,6.0,2,4,8,3,3.0,3,0.0,1.0,1.0,4.0,1,7,4,8,3,0,2,3,3,4
864,7.0,0.0,0.0,1372.0,1372.0,1372.0,0.0,0.0,1372.0,0.0,0.0,2.0,3.0,1.0,2.0,8640.0,2007.0,2008.0,529.0,6.0,4,4,18,4,5.0,4,0.0,3.0,1.0,1.0,1,9,4,9,3,0,0,4,5,4
865,5.0,828.0,0.0,174.0,1002.0,1002.0,0.0,0.0,1002.0,1.0,0.0,1.0,3.0,1.0,2.0,8750.0,1970.0,1970.0,902.0,5.0,2,2,8,3,3.0,3,0.0,1.0,1.0,4.0,2,2,4,2,3,0,0,3,3,3
866,8.0,0.0,0.0,1638.0,1638.0,1646.0,0.0,0.0,1646.0,0.0,0.0,2.0,3.0,1.0,3.0,10656.0,2006.0,2007.0,870.0,6.0,4,4,19,4,4.0,4,4.0,2.0,3.0,1.0,4,9,4,9,3,0,0,4,5,3
867,4.0,932.0,0.0,108.0,1040.0,1120.0,0.0,0.0,1120.0,1.0,0.0,1.0,3.0,1.0,2.0,6970.0,1961.0,1961.0,544.0,5.0,2,4,6,3,3.0,2,0.0,2.0,1.0,5.0,1,9,4,9,3,1,0,3,3,4
868,5.0,0.0,0.0,0.0,0.0,1547.0,720.0,0.0,2320.0,0.0,0.0,2.0,2.0,1.0,2.0,14762.0,1948.0,1950.0,672.0,7.0,0,4,13,3,0.0,3,3.0,1.0,0.0,0.0,1,7,5,7,3,1,0,3,4,2
869,7.0,750.0,0.0,300.0,1050.0,1062.0,887.0,0.0,1949.0,1.0,0.0,2.0,3.0,1.0,2.0,9938.0,1993.0,1994.0,574.0,8.0,4,4,10,4,4.0,4,3.0,3.0,1.0,6.0,2,2,5,2,3,0,0,3,5,4
870,5.0,0.0,0.0,894.0,894.0,894.0,0.0,0.0,894.0,0.0,0.0,1.0,2.0,1.0,1.0,6600.0,1962.0,1962.0,308.0,5.0,2,2,8,3,3.0,3,0.0,1.0,1.0,1.0,1,2,4,2,3,0,2,3,4,4
871,6.0,505.0,0.0,299.0,804.0,804.0,878.0,0.0,1682.0,0.0,0.0,2.0,3.0,1.0,2.0,8750.0,1998.0,1998.0,523.0,7.0,4,4,15,3,4.0,4,0.0,2.0,1.0,6.0,2,9,5,9,3,0,0,3,5,4
872,5.0,0.0,0.0,105.0,105.0,910.0,0.0,0.0,910.0,0.0,0.0,1.0,3.0,1.0,2.0,8892.0,1953.0,1996.0,414.0,5.0,3,4,8,4,3.0,4,0.0,1.0,3.0,1.0,1,3,4,3,3,1,0,3,4,4
873,5.0,375.0,0.0,457.0,832.0,1036.0,0.0,0.0,1268.0,0.0,0.0,1.0,3.0,1.0,1.0,12144.0,1949.0,1950.0,288.0,6.0,2,4,8,4,3.0,3,4.0,1.0,1.0,3.0,1,5,4,4,3,0,0,3,4,4
874,5.0,0.0,0.0,676.0,676.0,676.0,455.0,0.0,1131.0,0.0,0.0,1.0,3.0,1.0,1.0,5720.0,1941.0,1950.0,200.0,5.0,2,2,4,3,3.0,3,0.0,1.0,1.0,1.0,1,1,2,1,3,0,0,0,5,4
875,8.0,64.0,0.0,1120.0,1184.0,1184.0,1426.0,0.0,2610.0,0.0,0.0,2.0,4.0,1.0,2.0,9000.0,2007.0,2007.0,550.0,11.0,4,5,18,4,4.0,5,4.0,3.0,3.0,6.0,1,10,5,10,3,0,0,4,5,4
876,4.0,633.0,0.0,431.0,1064.0,1040.0,0.0,0.0,1040.0,1.0,0.0,1.0,3.0,1.0,2.0,9478.5,1963.0,1963.0,648.0,5.0,4,4,9,3,3.0,3,0.0,1.0,4.0,5.0,1,7,4,4,3,0,0,3,4,4
877,9.0,1170.0,0.0,292.0,1462.0,1462.0,762.0,0.0,2224.0,1.0,0.0,2.0,4.0,1.0,3.0,8834.0,2004.0,2005.0,738.0,10.0,4,4,22,4,5.0,5,4.0,3.0,1.0,6.0,4,9,5,9,3,0,2,3,5,4
878,5.0,899.0,0.0,210.0,1109.0,1155.0,0.0,0.0,1155.0,1.0,0.0,1.0,3.0,1.0,2.0,11782.0,1961.0,1995.0,576.0,6.0,2,2,6,3,3.0,4,0.0,1.0,3.0,5.0,1,5,0,4,3,0,0,3,3,3
879,5.0,646.0,0.0,218.0,864.0,864.0,0.0,0.0,864.0,1.0,0.0,1.0,3.0,1.0,1.0,7000.0,1978.0,2005.0,336.0,6.0,2,4,15,4,3.0,3,0.0,1.0,1.0,5.0,2,9,4,9,3,4,0,3,5,3
880,5.0,980.0,0.0,110.0,1090.0,1090.0,0.0,0.0,1090.0,1.0,0.0,1.0,2.0,1.0,2.0,7024.0,2005.0,2006.0,450.0,5.0,4,4,5,3,5.0,3,0.0,3.0,1.0,5.0,1,9,4,9,3,0,0,3,4,4
881,7.0,902.0,0.0,254.0,1156.0,1187.0,530.0,0.0,1717.0,0.0,0.0,2.0,3.0,1.0,2.0,13758.0,1990.0,1991.0,400.0,7.0,2,4,19,4,4.0,4,3.0,2.0,2.0,2.0,2,5,2,4,3,4,0,3,5,3
882,6.0,0.0,0.0,808.0,808.0,808.0,785.0,0.0,1593.0,0.0,0.0,2.0,3.0,1.0,2.0,9636.0,1992.0,1993.0,389.0,7.0,4,5,13,3,4.0,3,3.0,2.0,1.0,1.0,1,9,5,9,3,1,0,3,4,3
883,4.0,0.0,0.0,795.0,795.0,954.0,795.0,0.0,2230.0,1.0,0.0,1.0,5.0,1.0,1.0,6204.0,1912.0,1950.0,440.0,10.0,4,2,7,4,3.0,3,0.0,1.0,1.0,1.0,1,1,1,1,3,0,0,3,3,4
884,5.0,432.0,0.0,460.0,892.0,892.0,0.0,0.0,892.0,0.0,0.0,1.0,3.0,1.0,1.0,7150.0,1967.0,1967.0,288.0,5.0,2,4,8,3,3.0,3,0.0,2.0,1.0,4.0,2,5,4,4,3,0,0,3,3,4
885,9.0,1238.0,0.0,460.0,1698.0,1709.0,0.0,0.0,1709.0,1.0,0.0,2.0,2.0,1.0,2.0,5119.0,1999.0,2000.0,506.0,5.0,4,4,18,4,5.0,4,3.0,3.0,3.0,6.0,2,2,4,2,4,4,0,0,5,3
886,5.0,528.0,0.0,1098.0,1626.0,1712.0,0.0,0.0,1712.0,0.0,0.0,2.0,4.0,1.0,2.0,8393.0,1959.0,2005.0,588.0,8.0,2,4,8,3,3.0,3,0.0,3.0,1.0,2.0,2,2,4,2,1,1,0,1,5,4
887,5.0,0.0,0.0,816.0,816.0,872.0,521.0,0.0,1393.0,0.0,0.0,1.0,3.0,1.0,1.0,16466.0,1955.0,1955.0,300.0,8.0,4,4,5,3,3.0,3,0.0,1.0,1.0,1.0,1,2,2,2,3,0,0,3,3,3
888,8.0,351.0,0.0,1043.0,2217.0,2217.0,0.0,0.0,2217.0,1.0,0.0,2.0,4.0,1.0,2.0,15865.0,1970.0,1970.0,621.0,8.0,4,4,8,4,3.0,4,3.0,1.0,4.0,5.0,1,1,4,1,3,0,1,3,5,3
889,6.0,1024.0,0.0,481.0,1505.0,1505.0,0.0,0.0,1505.0,1.0,0.0,1.0,2.0,1.0,2.0,12160.0,1953.0,1953.0,505.0,6.0,2,4,8,3,3.0,3,3.0,2.0,1.0,4.0,2,1,4,1,3,0,2,3,5,4
890,5.0,0.0,0.0,672.0,672.0,672.0,252.0,0.0,924.0,0.0,0.0,1.0,3.0,1.0,2.0,8064.0,1949.0,2006.0,576.0,6.0,2,2,8,3,3.0,3,1.0,1.0,2.0,1.0,1,2,2,2,3,1,0,3,5,4
891,6.0,226.0,0.0,192.0,918.0,918.0,765.0,0.0,1683.0,0.0,0.0,2.0,3.0,1.0,2.0,11184.0,1978.0,1978.0,440.0,7.0,2,4,6,3,3.0,3,3.0,2.0,1.0,2.0,2,5,5,4,3,0,2,3,4,4
892,6.0,663.0,0.0,396.0,1059.0,1068.0,0.0,0.0,1068.0,0.0,0.0,1.0,3.0,1.0,1.0,8414.0,1963.0,2003.0,264.0,6.0,2,4,6,3,3.0,3,0.0,2.0,1.0,6.0,1,5,4,4,3,0,2,3,3,4
893,5.0,1064.0,0.0,319.0,1383.0,1383.0,0.0,0.0,1383.0,1.0,0.0,1.0,3.0,1.0,1.0,13284.0,1954.0,1954.0,354.0,6.0,4,4,6,3,4.0,3,4.0,1.0,2.0,4.0,1,7,4,1,3,0,0,3,3,4
894,5.0,0.0,0.0,0.0,0.0,1535.0,0.0,0.0,1535.0,0.0,0.0,2.0,4.0,1.0,2.0,7018.0,1979.0,1979.0,400.0,8.0,0,4,10,3,0.0,3,0.0,1.0,0.0,0.0,1,7,4,7,1,0,0,2,3,4
895,6.0,400.0,0.0,380.0,780.0,983.0,813.0,0.0,1796.0,1.0,0.0,1.0,4.0,1.0,2.0,7056.0,1963.0,1963.0,483.0,8.0,2,4,8,3,3.0,3,3.0,2.0,1.0,4.0,2,5,5,4,3,0,2,3,3,4
896,4.0,285.0,0.0,666.0,951.0,951.0,0.0,0.0,951.0,0.0,0.0,1.0,2.0,1.0,1.0,8765.0,1936.0,1950.0,327.0,6.0,1,2,1,3,3.0,3,0.0,1.0,1.0,5.0,1,1,4,1,3,0,0,0,5,4
897,5.0,0.0,0.0,0.0,0.0,1120.0,1120.0,0.0,2240.0,0.0,0.0,2.0,6.0,1.0,2.0,7018.0,1979.0,1979.0,528.0,12.0,0,2,10,3,0.0,3,0.0,1.0,0.0,0.0,1,7,5,7,1,0,0,2,3,4
898,9.0,2188.0,0.0,142.0,2330.0,2364.0,0.0,0.0,2364.0,1.0,0.0,2.0,2.0,1.0,3.0,12919.0,2009.0,2010.0,820.0,11.0,4,4,22,5,5.0,5,4.0,3.0,4.0,6.0,4,9,4,9,3,0,2,4,5,3
899,5.0,465.0,0.0,447.0,912.0,1236.0,0.0,0.0,1236.0,0.0,0.0,1.0,3.0,1.0,1.0,6993.0,1961.0,1994.0,288.0,6.0,2,4,6,3,3.0,3,3.0,1.0,1.0,4.0,1,7,4,4,3,0,0,3,3,4
900,4.0,322.0,0.0,536.0,858.0,858.0,0.0,0.0,858.0,0.0,0.0,1.0,2.0,1.0,1.0,7340.0,1971.0,1971.0,684.0,4.0,2,2,8,3,3.0,3,0.0,1.0,1.0,5.0,1,5,4,4,3,0,0,3,3,3
901,5.0,860.0,0.0,132.0,992.0,1306.0,0.0,0.0,1306.0,1.0,0.0,1.0,2.0,1.0,1.0,8712.0,1957.0,2000.0,756.0,5.0,2,2,8,3,3.0,3,0.0,1.0,2.0,4.0,1,2,4,2,3,0,2,3,3,3
902,7.0,0.0,0.0,783.0,783.0,807.0,702.0,0.0,1509.0,0.0,0.0,2.0,3.0,1.0,2.0,7875.0,2003.0,2003.0,393.0,8.0,4,4,13,4,4.0,4,4.0,3.0,1.0,1.0,1,9,5,9,3,0,0,3,5,4
903,7.0,0.0,0.0,1670.0,1670.0,1670.0,0.0,0.0,1670.0,0.0,0.0,2.0,3.0,1.0,3.0,14859.0,2006.0,2006.0,690.0,7.0,4,4,13,4,4.0,4,4.0,2.0,1.0,1.0,2,9,4,9,3,4,2,4,5,3
904,5.0,599.0,0.0,277.0,876.0,902.0,0.0,0.0,902.0,0.0,0.0,1.0,3.0,1.0,1.0,6173.0,1967.0,1967.0,288.0,6.0,2,4,6,3,3.0,3,0.0,1.0,1.0,6.0,2,1,4,4,3,0,0,3,3,3
905,5.0,354.0,0.0,412.0,1056.0,1063.0,0.0,0.0,1063.0,1.0,0.0,1.0,3.0,1.0,1.0,9920.0,1954.0,1954.0,280.0,6.0,2,4,8,3,3.0,3,0.0,2.0,1.0,3.0,4,5,4,4,3,0,0,3,3,4
